Jade Goody	celebrity
Sara Rue	actress
Less Than Perfect	series
Hilary Hahn	Award
Larry King	writer
Norfolk, Virginia	city
Cream Lemon	series
Vahan Tekeyan	poet
Nynorsk	standards
Austrian Armenian Cultural Society	Austria
Laredo, Texas	city
Swiss-Armenian Association	ties
Asbarez	publication
Nuevo Laredo, Tamaulipas	city
United States military chocolate	part
Marion Bartoli	player
Bandana	piece
Roger Federer	professional
Martina Hingis	tennis
Noisettes	band
Rafael Nadal	player
Justine Henin	player
Carla Garapedian	News
Massacres of Erzerum	massacres
Lake Kari	lake
Mount Aragats	point
Crystle Stewart	queen
Victoria Cross for Australia	decoration
White Pines Forest State Park	park
George Stainforth	pilot
Ion Heliade R?dulescu	poet
Chosroid Dynasty	dynasty
Guaramid Dynasty	branch
George II of Imereti	Dynasty
Bagrat III of Imereti	king
Glasgow Hillhead by-election, 1982	March
Solaris	system
Puja Gupta	winner
Charles A. Johns	lawyer
Saved!	movie
Gibraltar Chronicle	newspaper
Alan Johnston	journalist
BBC Television Centre	home
Liberty Bell	bell
Frank Lloyd Wright	architect
Law enforcement in Cuba	responsibility
Battle of Damascus	action
Laurence Mancuso	June
Joseph Jukes	geologist
Second Severn Crossing	bridge
Spitz (band)	group
Yakima, Washington	city
Sprite	soda
University of Washington	university
The Hershey Company	company
Totally Spies!	series
Screamers (2006 movie)	documentary
Ross Bagdasarian	pianist
Shawn Michaels	wrestler
Mount McKinley	peak
Dune	hill
Hurri	state
Detective	person
Kieran Richardson	footballer
Juan Pablo Montoya	NASCAR
Riyo Mori	instructor
Eolian processes	event
American Girl (company)	line
Sergei Parajanov	Paradzhanov
Artavazd Peleshyan	director
Dress	piece
Giza	Arabic
Spine (botany)	ends
Sickle	tool
Kilometres per hour	unit
Amanda Bynes	actress
Exclamation mark	mark
Yupi'k	group
Anna Kournikova	model
Sk8er Boi	Lavigne
Talk show	radio
Graduated cylinder	piece
Edmond Keosayan	director
Amerigo Vespucci	merchant
Titanic (1997 movie)	movie
Rip Slyme	group
Laboratory flask	containers
Acetylene	hydrocarbon
Ralf Schumacher	ex-Formula
Auto racing	sport
Lascelles Abercrombie	poet
Eliza Acton	poet
Ralph Fiennes	actor
Wellington Koo	diplomat
Wade-Giles	Wade
Natalia Oreiro	singer
Democratic Progressive Party	Pinyin
President of the Republic of China	head
Anatas Mikoyan	Bolshevik
Mitanni	kingdom
Russian British people	people
Larry Griffin	man
Nassau County, New York	county
White Bears	group
Nagorno-Karabakh War	conflict
Trentino-Alto Adige/S�dtirol	autonomy
SMAP	band
Kick the Can Crew	group
Judy and Mary	band
Angela Aki	singer-songwriter
Reduction	part
IPA chart for English	chart
Spanish Empire	empires
Viceroyalty of New Spain	name
Matthew Perry	Emmy
Matt LeBlanc	Emmy
Tango	dance
Ethane	compound
Cracking (chemistry)	process
Christchurch, New Zealand	city
Phosphine	name
Planetary ring	ring
Kingdom of Castile	kingdoms
Luigi Galvani	physician
Lorem ipsum	text
Planetary core	layer
Redox	reactions
Van Resistance	resistance
100 (number)	C
Wasabi	spice
Prion disease	disease
Help!	movie
Please Please Me	album
Maritime, Fluvial and Harbor Museum of Rouen	meter
Echternach	city
Cue sports	games
Cher	actress
Frunzik Mkrtchyan	actor
Aviatic	band
Yuzu (band)	duo
Pestilence	term
List of epidemics	list
Pandemic	outbreak
WrestleMania (PPV series)	Stadium
Demi Moore	actress
Fergie	R&B
Zuleyka Rivera Mendoza	Rico
Amanda Peet	movie
Rupert Everett	actor
Shiri Maymon	singer
Tom Selleck	Globe
Rob Schneider	actor
V�xj�	city
Carolina Kl�ft	athlete
Jonas Bj�rkman	player
Do As Infinity	band
Myleene Klass	pianist
Kym Marsh	Actress
Mackenzie Rosman	actress
David Gallagher	actor
Jessica Biel	actress
7th Heaven	series
Beverley Mitchell	actress
Nanne Gr�nvall	singer-songwriter
Human biology	field
Flavor Flav	artist
Schapelle Corby	woman
Autogenic training	technique
Ian Craig Marsh	musician
Laboratory equipment	tools
Sarah Palin	Governor
Samvel Babayan	Commander
Nagorno-Karabakh Defense Army	force
Nagorno-Karabakh Republic	republic
Brandon Lee	actor
Matt Dillon	actor
Matt Damon	actor
Robert Urich	actor
Vic Morrow	July
Lal Masjid siege	conflict
Mourning Dove	bird
Mai Kuraki	pop
Saint Mesrob	monk
Ashlee Simpson	singer
Airbus A340	airplane
Autonomic nervous system	part
Peripheral nervous system	part
IKEA	chain
Central nervous system	part
Spinal cord	bundle
Who Wants to Be a Millionaire?	Millionaire
Danny Saucedo	singer
Agnes Carlsson	singer
Daniel Lindstr�m	singer
Destiny's Child	Grammy
Kelly Rowland	Grammy
Pop Idol	series
Rachel Smith	queen
Natalie Glebova	queen
Michelle Williams (singer)	gospel
Simon Cowell	artist
Reality television	genre
Tengwar	system
Adriana Lima	supermodel
Cuban Missile Crisis	period
Prosencephalon	portions
Gag	someone
Me�nkieli	language
Toni Braxton	singer
Joan Rivers	comedian
Melissa Rivers	actress
Teri Hatcher	Globe
Felicity Huffman	Award-nominated
Marcia Cross	Emmy
Eva Longoria Parker	movie
Nicollette Sheridan	Globe
Contiki	source
Princess Madeleine of Sweden	child
Queen Silvia of Sweden	consort
Princess Victoria of Sweden	heiress
Prince Carl Philip of Sweden	child
Hermeskeil	town
Reinsfeld	village
Hunsr�ck	range
International Space Station	station
Kentwood, Louisiana	town
I'm with You	songs
Somersault	move
Lisa Donovan	YouTuber
Augite	mineral
Opal	mineral
Emerald	rock
Garnet	kind
Ralph Macchio	actor
French Armenian Legion	Agreement
Vahan Kurkjian	author
North India	land
Yalta Conference	War
Potsdam Conference	meeting
Nahe	river
Palatinate (region)	region
Taunus	range
Antonov An-225	airliner
Edmund Burke	politician
Muslim occasions	events
Ichiro Mizuki	singer
Saalburg	fortification
Kesha Wizzart	star
Names for small numbers	numbers
Military of ancient Rome	forces
Roman legion	term
Alpha helix	part
Allied Occupation Zones in Germany	zones
Topaz	birthstone
Beautiful (Christina Aguilera song)	song
Fundamental theorem of algebra	fact
R.E.M. (band)	band
Israel	country
Lake Champlain	lake
Fumie Suguri	skater
List of official languages in Russia	language
Occupational Safety and Health Administration	agency
Arsenio Hall	actor
Bezenye	village
Royal Proclamation of 1763	October
Inkscape	graphics
Land grant	gift
Pope Leo XIII	Pope
Konzum	chain
Mother Teresa	nun
JoJo (singer)	singer
Angela Aames	November
Willie Aames	actor
Peter Abbay	Banker
Bruce Abbott	actor
Bud Abbott	actor
Kareem Abdul-Jabbar	player
Betty Aberlin	actress
Jake Abel	actor
Baudrecourt, Moselle	village
Hayden Panettiere	actress
Toul	city
Blessthefall	band
Amber	name
Resin	secretion
Varnish	finish
Secretion	process
Adhesive	compound
Natural gum	polysaccharides
Ali	leader
Zakarid Armenia	territories
Women and Islam	texts
Chador	piece
Vortex mixer	machine
Niq?b	piece
Hira	cave
Ferdowsi	poet
Abu-Mansur Daqiqi	poet
Edward VII of the United Kingdom	King
Adhesive tape	tape
Roman Polanski	director
Watford	town
Home Alone	movie
Hijab	word
Scooby-Doo	series
Akita Inu	breed
Nezami	ibn-Mu
Metric (band)	band
Rudaki	poet
Baba Taher	poet
Amir Khosrow	poet
Hafez	Hafiz
Forough Farrokhzad	poetess
Ahmad Shamlou	poet
Parvin E'tesami	poetess
Jihad	meaning
Postfix notation	notation
Infix notation	arithmetic
Fiqh	expansion
Dir en grey	band
Hurricane Wilma	hurricane
Yucat�n Peninsula	Sea
Clarksville, Tennessee	city
Live Earth	series
Wembley Stadium (1923)	arena
Inch of mercury	unit
Lou Costello	actor
Kirstie Alley	actress
Seth Adkins	actor
Danny Aiello	actor
Claude Akins	actor
Don Adams	actor
Ben Affleck	actor
The Cosby Show	sitcom
Wembley Stadium	stadium
Port Dover Composite School	school
Rouben Mamoulian	film
Ivan Aivazovsky	painter
Thistle tube	liquid
World Meteorological Organization	organization
Static mixer	piece
Kom�rno	town
Komarno	town
Correlation	strength
Sunscreen	lotion
First Council of Nicaea	Turkey
Oscypek	cheese
Bigos	dish
Kaliber 44	band
Lupin	lupine
Bar (unit)	units
Pascal (unit)	SI
Jerez de la Frontera	city
Azores	group
Wade Robson	dancer
Adam Stefan Sapieha	prelate
Cardinal (Catholicism)	office
Faustyna Kowalska	nun
Don Giovanni	opera
The Magic Flute	opera
George Chuvalo	champion
Guest worker	people
Tropical Storm Lee (2005)	storm
Lesser Antilles	group
Cold front	word
Separating funnel	piece
Plate reader	equipment
Microtiter plate	plate
Bulgarian language	language
Erlenmeyer flask	equipment
Girlfriend	term
Miley Cyrus	actress
Concordia, Kansas	city
Indigenous peoples	people
Migrant worker	someone
Unicode	standard
Low pressure area	word
Hill fort	refuge
Troy, Michigan	city
Prostitution	person
Girl	child
Family Guy	series
MySpace	website
RuneScape	game
Jagex	Experts
Ella Enchanted	book
Exploitation	things
People (magazine)	magazine
Eye of Horus	symbol
Dalip Singh Rana	wrestler
Ani (god)	god
Tecophilaea	genus
Propolis	substance
Home and Away	opera
Anthony Hopkins	Award
Turner Classic Movies	channel
Internet Broadway Database	database
Brigitte Bardot	actress
Farben Lehre	band
Billy Crystal	Award-nominated
Carmen Electra	model
Calista Flockhart	Award-nominated
Dwight Schultz	stage
Fred Savage	Award
Gene Kelly	dancer
Islamic fundamentalism	usage
Golden Globe Award	awards
Allmusic	Guide
The Lord of the Rings movie series	set
Gary Coleman	actor
Cameo appearance	cameo
George Peppard	movie
Rotten Tomatoes	reviews
Halle Berry	actress
Golden Raspberry Awards	Wilson
Blowing a raspberry	noise
Joshua Jackson	actor
John Wayne	Academy
Tropical Storm Tammy (2005)	nineteenth
Manuchehri	poet
Piranshahr	name
Mowlana Rumi	poet
Abu Shakur Balkhi	poet
Nasir Khusraw	poet
Anvari	poet
Old World Underground, Where Are You Now?	UK
Mohammad Reza Pahlavi	Shah
Mehdi Bazargan	scholar
Constan?a	seaport
Gazelle	kind
Kabyle language	language
Slackware	distribution
Tropical Storm Bret (2005)	storm
Tropical Storm Harvey (2005)	storm
Flash Gordon	story
Two	number
Regina, Saskatchewan	city
Parachute	pack
United States Capitol	building
Strut bar	bar
Front-wheel drive	setup
Rear-wheel drive	car
Shah	word
Approval voting	system
Agar plate	dish
Mansur Al-Hallaj	poet
Conical measure	piece
Unsuri	poet
Ali Shariati	philosopher
Kisai Marvazi	poet
Farrokhi Sistani	poet
Mu'izzi	century
Khaqani Shirvani	poet
The Seasons (Haydn)	oratorio
Sohrab Sepehri	poet
Shabestari	poet
Jami	poet
Saadi	poet
Saint-Paul, R�union	city
Iraj Mirza	poet
Federalism	philosophy
Federation	union
Federal republic	federation
Square (mathematics)	result
Pan (moon)	moon
Tropical Storm Franklin (2005)	storm
Atlas (moon)	moon
Prometheus (moon)	moon
Chris Daughtry	singer
Pandora (moon)	moon
Daphnis (moon)	moon
Melinda Doolittle	singer
Epimetheus (moon)	moon
Janus (moon)	moon
Enceladus (moon)	round
Tethys (moon)	moon
Tropical Storm Jose (2005)	storm
Hurricane Cindy (2005)	cyclone
Cartridge (electronics)	object
Hurricane Epsilon	Category
Football League Cup	competition
The Football Association	organization
Tropical Storm Alpha (2005)	storm
B�chner funnel	piece
Hurricane Alicia	storm
Giza pyramid complex	Plateau
Hanging Gardens of Babylon	Wonders
Statue of Zeus at Olympia	Wonders
Temple of Artemis	temple
B�chner flask	flask
Mausoleum of Maussollos	tomb
Colossus of Rhodes	statue
Lighthouse of Alexandria	tower
Telesto (moon)	moon
Calypso (moon)	moon
Pallene (moon)	moon
Methone (moon)	moon
Dione (moon)	moon
Helene (moon)	moon
Polydeuces (moon)	moon
Boyfriend	partner
Aspirator	device
Venturi effect	case
Santa Fe, Argentina	city
Geography of Argentina	km
List of retired Atlantic hurricane names	list
Asturian language	language
Classical mythology	mythology
Jun Kazama	character
Allen Klein	businessman
Mark David Chapman	murderer
Diana, Princess of Wales	women
Dylan Postl	wrestler
Ink cartridge	container
Tezpur	town
D.Gray-man	series
Kyoto Station	center
Stefan Kie�ling	footballer
Bacteria bed	layer
Filter	device
Guwahati	city
Henry Clay	politician
Daniel Webster	politician
The Catcher in the Rye	novel
Evan Lysacek	skater
Richard Childress Racing	team
Bobby Darin	singer
Sasha Cohen	skater
Justification (theology)	act
Tropical Storm Gamma (2005)	storm
Jason Alexander	television
Khandi Alexander	dancer
Kirsten Dunst	actress
Mary Tyler Moore	actress
Pamela Anderson	actress
Sandra Bullock	actress
Miami Ink	show
Edmontonia	dinosaur
Adaminaby	town
Tropical Storm Delta (2005)	storm
High and Mighty Color	band
Fall of Man	story
Colorado River	river
Cola	drink
Slash (musician)	guitarist
Hurricane Beta (2005)	storm
Billie Joe Armstrong	singer
The Importance of Being Earnest	play
Fault	something
Puerto Cabezas	city
Tegucigalpa	city
Zappanale	festival
Burlington Airpark	airport
Pratibha Patil	president
Tropical Storm Zeta (2005)	twenty-eighth
Dan Fogelberg	singer
Lettuce	vegetable
Hadrosaurus	genus
El Ni�o	change
William Shatner	actor
Yeardley Smith	Emmy
Denise Richards	actress
Ashley Judd	actress
Barbara Stanwyck	actress
Brooke Shields	actress
Fujita scale	scale
Ticino	canton
Ticino river	river
Po River	river
Cristiano Ronaldo	Aveiro
Oaxaca	name
Basic Law of the Federal Republic of Germany	name
Oaxaca de Ju�rez	city
Pope John Paul II/VGA stub	Poland
Jimi Hendrix/VGA stub	guitarist
Saturn (planet)/VGA stub	planet
Armadillo	mammals
Niacin	vitamin
Octagon	shape
Super Concrete Mixer (Book)	book
Registration	method
Eschweiler	town
Tropical Storm Arlene (2005)	storm
Sirenia	order
Keihan Main Line	line
Sanjo Station (Kyoto)	station
Tony Parker	player
Kawaramachi Eki	station
Girlfriend (Avril Lavigne song)	song
M�0	series
Chip Douglas	musician
Henry Wood	conductor
Divine grace	favor
Proxy server	server
Client	Internet
Cache	term
Open Directory Project	directory
Web directory	website
File sharing	practice
Ammonium sulfide	bomb
Metre per second	unit
Hydroxide	name
Cyclone	area
Eye (cyclone)	area
Glasgow Coma Scale	scale
Habsburg	family
Rhodesia	colony
Westminster	part
Ostara	festivals
Megalosaurus	genus
Parliament of the United Kingdom	body
Silicon dioxide	compound
Metallic hydrogen	metal
Giovanni Domenico Cassini	astronomer
Christiaan Huygens	physicist
Hyperion (moon)	moon
Iapetus (moon)	moon
Nadezhda Mandelstam	Hazin
Andrew Carnegie	businessman
Bundesrat (Germany)	part
Minister-President	head
Edward Rendell	politician
Jacques de Morgan	engineer
Struthiomimus	dinosaur
Prehistoric Armenia	people
Royal Albert Hall	building
Home run	word
City-state	city
Styracosaurus	genus
School colors	colors
Hebrew calendar	calendar
Moldavia	region
Smothers Brothers	duo
Lorenzo Music	actor
Ingmar Bergman	stage
Baryonyx	dinosaur
Colorado State University	university
Heat capacity	measure
Pope John I	leader
Choreographer	person
Limonite	mineral
Bad Godesburg	district
Consulate	office
Diplomatic immunity	laws
The Illusionist	Academy
My Kazakhstan (anthem)	Kazakhstan
Flag of convenience	word
Pizza Pizza	restaurant
AFI (band)	band
Scientific notation	notation
Socialist Unity Party of Germany	party
Buck the World	album
Samaveda	order
Johannes Rau	politician
Peridot	version
Archivist	professional
Roman Herzog	politician
Voltaic pile	battery
Arshile Gorky	painter
Voltmeter	instrument
Powderfinger	band
Schizanthus	genus
Hadith	report
Fengyuan City	County
Billy Cox	bassist
Clarksville, New Zealand	township
The Animals	group
Autograph	handwriting
Stevie Ray Vaughan	guitarist
Didsbury	village
Burnage	suburb
Longsight	area
Levenshulme	area
Gorton	district
Stockport	town
Withington	district
Fallowfield	area
Harrisonburg, Virginia	city
River Mersey	river
Fender Stratocaster	Strat
Merseyside	county
Metropolitan Borough of Wirral	borough
Erin Sanders	actress
Reproduction	something
Local Government Act 1972	Act
Act of Parliament	law
Legislation	law
Bill (proposed law)	law
List of popes by length of reign	name
Webkinz	animals
List of ages of popes	lists
Towradgi	suburb
ACID	concept
Database transaction	point
Aargau	cantons
Municipalities of the Netherlands	municipalities
Provinces of the Netherlands	provinces
Flevoland	provinces
North Brabant	province
Local Government Act 1985	Act
Greater London Council	government
Greater London Authority	km
Mayor of London	politician
Rock and Roll Hall of Fame	museum
Muddy Waters	musician
Deal or No Deal	show
Lightning Hopkins	blues
Lord Mayor of London	Mayor
Little Richard	singer
Monterey Pop Festival	place
I Have a Dream	name
Secret Intelligence Service	agency
Banksia	genus
Fairy	air
1376	year
1379	year
1385	year
1386	year
London County Council	body
Denomination (currency)	value
Peter, Paul and Mary	group
Jennifer Warnes	singer
Super Friends	series
Warrabah National Park	park
Shepreth	village
Everest College	College
74 Galatea	orbits
Ilocos	Provinces
Bill Medley	singer
Adventure	something
Broom (shrub)	group
Broom	tool
Broom (disambiguation)	tool
Cleanliness	dirt
The Wash	estuary
Thar Desert	desert
Thyme	time
Distributed computing	word
Frequency distribution	drawbacks
British overseas territories	territories
Promenade concert	concerts
1392	year
1396	year
1420	year
1424	year
1432	year
National Air Traffic Services	company
Fantasy (disambiguation)	Orleans
Czech Airlines	Airlines
ITU Computer Engineering Department	part
Arika Yumemiya	protagonist
Protagonist	character
That's So Raven	series
Russian Armenia	time
Ruben Studdard	singer
Monocotyledon	class
Hornsby	suburb
Glen Campbell	musician
Persian Armenia	land
Iuridictum	encyclopedia
Potential	possibility
Rena Searrs	otome
Nina Wang	character
Kidnapping	act
Gurkha	citizens
Moses of Chorene	author
Decimal	base
Numeral system	framework
Mashiro Kazahana	character
Chairperson	person
NEXTSTEP	computer
Darwin (operating system)	source
Graduation	confirmation
Loyalty	devotion
ITunes	player
AAC	format
WMA	format
List of Places in My-Otome	places
Regatta	term
Touchscreen	screen
My-HiME	anime
Zodiac	constellations
Lee Hazlewood	singer
Decimal separator	symbol
MPEG	group
Princess Iman bint Al Hussein	daughter
Clannad	group
Nicole Vaidisova	player
Tatiana Golovin	player
Home keys	keys
Arzashkun	Van
Caucasus Mountains	range
Hayk	founder
Mol	municipality
Maya (software)	application
Gerry Adams	politician
Northern Ireland Assembly	Agreement
Cyprian	bishop
Flag of Cyprus	flag
Simon Barere	pianist
Tomsk	city
Intelligent design	idea
Riaz Ahmed Gohar Shahi	author
International Spiritual Movement Anjuman Serfaroshan-e-Islam	organization
Roman Curia	Curia
Malam Adamu, Sarkin Duguri	head
In God We Trust	mottos
Apostolic Nunciature	embassy
Software development	process
Gag reflex	passage
Flame	part
Kaliningrad	seaport
Roller derby	sport
Sargon of Akkad	people
Judea	term
Incubation period	term
The New Yorker	magazine
Cataplexy	condition
Sustainability	process
Brundtland Commission	Nations
Mosleh Zamani	Zamani
Climate change	variation
Gro Harlem Brundtland	politician
Allentown, Pennsylvania	city
Mia Rose	artist
Mir	station
May Queen	word
Mutual fund	kind
Modular Audio Recognition Framework	program
Fullmetal Alchemist	manga
My Dying Bride	band
Modular	pieces
Framework	term
Documentation	something
Bobby pin	clip
Pre-production	time
Flax	plant
Finite set	set
Vikram Samvat	calendar
Cardinality	number
Mitre	hat
Bo?kov	village
Utopia (book)	name
Order of the British Empire	orders
Slavn�?	village
Milan Nakone?n�	psychologist
Skorkov	village
Anton�n Klimek	historian
Neon Genesis Evangelion	anime
Edward VIII of the United Kingdom	King
V�clav Benda	politician
Andie MacDowell	actress
Goths	tribe
Ripening	fruit
HTTP cookie	files
Chinese calendar	calendar
Music for the Royal Fireworks	group
Thora Birch	actress
Sophia Loren	movie
Helen Hunt	actress
Jane Seymour (actress)	actress
Goldie Hawn	actress
Meg Ryan	actress
Dennis Quaid	actor
British Academy of Film and Television Arts	organization
Essay	text
Black Beauty	name
Matilda (novel)	novel
Leonard Nimoy	actor
Hayden Christensen	actor
Stand-up comedy	style
Car wash	facility
2007 Universal Forum of Cultures	event
Mesencephalon	middle
Dakota Fanning	actress
Rhombencephalon	name
Salvia	genus
Common sage	subshrub
List of Salvia species	list
Subshrub	plant
Vinca	genus
Shikoku (dog)	breed
Eddie Murphy	actor
Jennifer Connelly	actress
Judy Garland	actress
Liza Minelli	actress
2007 Atlantic hurricane season	period
Yul Brynner	Broadway
Robert Redford	actor
Salvia pratensis	sage
Raymond Burr	actor
Michelle Pfeiffer	actress
Plant stem	axes
NNDB	database
Vascular plant	plants
Treaty on the Final Settlement with Respect to Germany	+
Non-vascular plant	term
Vascular tissue	tissue
Phloem	tissue
Walter Matthau	actor
Susan Sarandon	actress
Tim Robbins	actor
Tigran Chukhajian	composer
Jamie Lee Curtis	actress
People's Republic	name
Michael J. Fox	movie
Hurt (Christina Aguilera song)	song
Christopher Reeve	actor
Movie producer	conditions
Television pilot	episode
James Doohan	actor
Javanese language	language
Michael Douglas	actor
Kirk Douglas	actor
James Stewart	movie
James Cagney	actor
Spencer Tracy	film
Gary Cooper	actor
James Edward Keeler	astronomer
Cassini-Huygens	mission
Fern	group
Horror film	movies
Laurence Fishburne	actor
Martin Sheen	actor
Marlene Dietrich	actress
Northern Kurdistan	part
Mount Etna	volcano
Western Kurdistan	part
Eastern Kurdistan	name
John Terry	player
Umbrella (song)	song
Shirley MacLaine	movie
Lieutenancies Act 1997	Act
Meristem	tissue
Vascular cambium	meristem
Cork cambium	tissue
Cork (material)	material
Cork oak	tree
Acorn	fruit
President of Belarus	leader
Jay	species
Clubmoss	class
Equisetum	genus
Green algae	protists
Brackish water	salt
Flagellate	cells
Sustainable energy	efficiency
Neoprene	name
Pioneer 11	mission
Medical Tourism	name
Burrowing Parakeet	species
Aquifer	layer
Voyager 2	spacecraft
World Party Day	celebration
Tony Curtis	actor
Jack Lemmon	actor
Errol Flynn	actor
David Niven	actor
Rudolph Valentino	actor
Raquel Welch	actress
Rita Hayworth	actress
Tommy Lee Jones	actor
James Garner	movie
Anthony Quinn	actor
Rock Hudson	film
Olivia de Havilland	actress
Woody Allen	director
Maximus the Confessor	monk
Toraja people	group
Backmasking	technique
Separation of powers	branches
Exclusionary rule	rule
Chitin	material
Radula	ribbon
Exoskeleton	body
High Force	waterfalls
Adetokunbo Ademola	judge
Endoskeleton	structure
Kayfabe	kayfabe
Bruce Willis	actor
Zoospore	spore
Gamete	cell
Morphology (biology)	appearance
Taxon	name
Domain (biology)	taxon
Keratin	family
Fibrous protein	molecules
Protein filament	chain
Hanami	custom
Landmarks	point
Neighbourhood	community
Lantern	device
Sakura	name
Filamentation	Filament
Septum	septa
National Youth Orchestra of Great Britain	orchestra
Flag of Canada	flag
The Wee Free Men	series
Vandals	tribe
Order of the Thistle	order
Nasal septum	left
Ethmoid bone	bone
Bundesverdienstkreuz	Deutschland
Austin Lightning	team
BBC Symphony Orchestra	orchestra
Ji?� B?lohl�vek	conductor
Arturo Toscanini	January
Philip K. Dick	writer
Jet Propulsion Laboratory	center
Renewable energy commercialization	technologies
Mapudungun	language
Impurity	impurity
Queen's Hall	hall
Avesta	book
Darius I of Persia	son
Pasargadae	city
American Staffordshire Terrier	breed
Persepolis	capital
Xerxes	Shah
Animal shell	layer
Tortoise	reptile
Sea turtle	Chelonioidea
Report of 1800	resolution
Baikal	village
Rudder	ships
Exploration of Neptune	Voyager
Kinder Scout	plateau
Stern	part
Stern (disambiguation)	part
Urbain Le Verrier	mathematician
Glenn Close	movie
Blaqk Audio	band
Hugh Grant	actor
James Caan	movie
James Coburn	actor
4 Vesta	asteroid
Animal liberation movement	movement
Sex symbol	person
Sexual attraction	attraction
Cheerios	brand
Rehearsal	practice
London Symphony Orchestra	orchestras
London Philharmonic Orchestra	orchestras
Vladimir Jurowski	conductor
Surrealism	movement
Pim Fortuyn	politician
Cyrus the Great	founder
Rafa? Wiechecki	politician
?ejov	village
Relief	artwork
Relief (disambiguation)	artwork
Frieze	section
Entablature	element
Flickr	photo
Norton AntiVirus	product
Haemophilia	condition
Otis R. Bowen	governor
Guacamole	dip
Gordan Nikolitch	violinist
Literal translation	translation
Machine translation	MT
Interlinear text	text
Transcription (linguistics)	conversion
Sumgait pogrom	pogrom
Momijigari	tradition
Bloom	flowers
Calm	meaning
Himeji Castle	castle
Tang Dynasty	dynasty
Divination	attempt
Emperor Saga	Emperor
Kriss Donald	boy
Imperial Court in Kyoto	government
Uhorilka	village
Ukiyo-e	genre
Hiroshige	artist
Forecasting	result
Japan Meteorological Agency	service
Ariwara no Narihira	poet
Yoshino, Nara	town
Daigo, Ibaraki	town
Ueno Park	park
Mansa Musa	Mansa
Macon, Georgia	city
The Tale of Genji	work
Tokugawa Yoshimune	shogun
Toyotomi Hideyoshi	leader
Motojir? Kajii	author
Hank Williams	musician
Sui Dynasty	dynasty
Bento	common
Clown	kind
Dango	dumpling
Music stand	musicians
Cumulative voting	system
Proportional representation	idea
Smokey Robinson	singer
Andrew Davis	conductor
Haiku	mode
Gennady Rozhdestvensky	conductor
Waka	genre
Amiri Baraka	writer
Jorge Luis Borges	writer
Kobayashi Issa	poet
Masaoka Shiki	pen-name
Billy Collins	poet
Wind power in Texas	farms
Yu Suzuki	designer
Isra and Mi'raj	parts
Fustat	capital
Vizier	word
Hank Williams Jr.	musician
Kunisada	artist
Yoshitoshi	artist
Odawara Castle	landmark
Mesosphere	part
Magnetosphere	region
Dorus Rijkers	captain
Queen Consort	wife
Prince of Wales	title
Hanami/VGA stub	custom
Geisha/VGA stub	entertainers
Kamikaze/VGA stub	word
Cuban Missile Crisis/VGA stub	period
Lysergic acid diethylamide/VGA stub	name
Massachusetts Institute of Technology	university
The Colbert Report	show
Cid Corman	poet
Lenard Moore	writer
Octavio Paz	writer
Raymond Roseliep	poet
Kenneth Rexroth	writer
Sonia Sanchez	poet
Gary Snyder	writer
Genpei Akasegawa	pseudonym
Aries	sign
Taurus	sign
Christy Turlington	supermodel
Premier	Minister
Hispanidad	community
Aviation	aircraft
Cyberpunk	kind
Igbo language	language
Wind shear	difference
Polar cyclone	areas
Geisha	entertainers
Weather fronts	boundary
Thomas Midgley	November
Hovhannes Shiraz	poet
Polar low	system
Wind speed	term
Thebes, Greece	city
Minoan civilisation	civilisation
Mycenean civilisation	period
Alliance	agreement
Persian Empire	name
Kousuke Atari	singer
Royal Philharmonic Orchestra	orchestra
Adrian Boult	conductor
Franz Leh�r	October
Rings of Neptune	dim
Igor Diakonov	historian
Baudouin I of Belgium	King
Core	heart
Mesocyclone	vortex
Determinism	idea
Florida International University	university
Sash	belt
Willow	family
Elegance	attribute
Courtesan	prostitute
Etiquette	code
Hairstyle	hair
Patronage	support
Reputation	opinion
Lagunaria	plant
Warwick Estevam Kerr	Parna�ba
Indian national calendar	calendar
Crane (bird)	birds
Estimation	approximation
Fee	price
Maid	worker
Embroidery	art
Banquet	meal
Eccentricity	behavior
Kv?tinov	village
�sob�	village
Conversation	communication
FK Viktoria �i�kov	club
AFK Union �i�kov	club
Trustworthiness	value
Shamisen	instrument
Obi	word
Nitrogen fixation	process
Britsk� listy	newspapers
Boarding school	school
Sacha Baron Cohen	comedian
Utrecht (province)	province
George II of Great Britain	November
Mandy Moore	singer
Oiran	courtesans
Philharmonia	orchestra
Hanamachi	word
Parkour	activity
Shakuhachi	flute
Christian movements	ideas
Li Guang	general
Royal Borough of Kensington and Chelsea	borough
London Borough of Enfield	borough
List of English districts by area	list
Huo Qubing	general
Squash (plant)	kind
Nelumbo	genus
Nymphaeaceae	name
Ugly Betty	Globe
Shinto shrine	place
Miko	women
Mineko Iwasaki	number
List of English districts by population	list
Libra	sign
Igreja Pentecostal e Apost�lica Miss�o Jesus	church
Matsya	avatara
Kurma	Hinduism
Varaha	Avataras
Prithvi	name
Boar	animal
Narasimha	avatara
Prahlada	person
Vamana	avataras
Parashurama	avataras
Balarama	brother
Ba ��nh Square	place
Ho Chi Minh Mausoleum	memorial
Meng Tian	general
Kippah	cap
Judeo-Arabic languages	collection
The Clangers	series
London Borough of Hammersmith and Fulham	borough
1 E9 m�	term
1 E8 m�	km
1 E7 m�	term
Athletics at the Summer Olympics	Olympics
